Date,Customer,Veggie,Quantity
2022-05-14 00:00:00,Mi mamo radi zelenjavo d.o.o.,Peppers,110940
2022-05-15 00:00:00,We love veggies,Potatoes,67186
2022-05-17 00:00:00,Amamos las verduras,Peppers,459512
2022-05-21 00:00:00,Amiamo le verdure,Peppers,201150
2022-05-21 00:00:00,Volimo povrce,Peppers,221006
2022-05-26 00:00:00,Mi mamo radi zelenjavo d.o.o.,Potatoes,347412
2022-05-28 00:00:00,Volimo povrce,Cabbage,332007
2022-05-29 00:00:00,Volimo povrce,Cabbage,45469
2022-06-02 00:00:00,Amamos las verduras,Potatoes,31460
2022-06-03 00:00:00,Mi mamo radi zelenjavo d.o.o.,Cabbage,31920
2022-06-05 00:00:00,Mi mamo radi zelenjavo d.o.o.,Cabbage,22136
2022-06-07 00:00:00,Wir lieben Gemüse,Peppers,31376
2022-06-08 00:00:00,Amamos las verduras,Cabbage,81608
2022-06-14 00:00:00,Mi mamo radi zelenjavo d.o.o.,Peppers,37008
2022-06-15 00:00:00,We love veggies,Potatoes,22428
2022-06-17 00:00:00,Amamos las verduras,Peppers,153260
2022-06-21 00:00:00,Amiamo le verdure,Peppers,67100
2022-06-21 00:00:00,Volimo povrce,Peppers,73724
2022-06-26 00:00:00,Mi mamo radi zelenjavo d.o.o.,Potatoes,115908
2022-06-28 00:00:00,Volimo povrce,Cabbage,110773
2022-06-29 00:00:00,Volimo povrce,Cabbage,15192
2022-07-02 00:00:00,Amamos las verduras,Potatoes,248722
2022-07-03 00:00:00,Mi mamo radi zelenjavo d.o.o.,Cabbage,336875
2022-07-05 00:00:00,Mi mamo radi zelenjavo d.o.o.,Cabbage,233397
2022-07-07 00:00:00,Wir lieben Gemüse,Peppers,330575
2022-07-08 00:00:00,Amamos las verduras,Cabbage,645541
2022-07-14 00:00:00,Mi mamo radi zelenjavo d.o.o.,Peppers,292308
2022-07-15 00:00:00,We love veggies,Potatoes,235567
2022-07-17 00:00:00,Amamos las verduras,Peppers,1614850
2022-07-21 00:00:00,Amiamo le verdure,Peppers,706589
2022-07-21 00:00:00,Volimo povrce,Peppers,776301
2022-07-26 00:00:00,Mi mamo radi zelenjavo d.o.o.,Potatoes,914988
2022-07-28 00:00:00,Volimo povrce,Cabbage,722462
2022-07-29 00:00:00,Volimo povrce,Cabbage,361333
2022-08-02 00:00:00,Amamos las verduras,Potatoes,290170
2022-08-03 00:00:00,Mi mamo radi zelenjavo d.o.o.,Cabbage,393019
2022-08-05 00:00:00,Mi mamo radi zelenjavo d.o.o.,Cabbage,272293
2022-08-07 00:00:00,Wir lieben Gemüse,Peppers,385663
2022-08-08 00:00:00,Amamos las verduras,Cabbage,753121
2022-08-14 00:00:00,Mi mamo radi zelenjavo d.o.o.,Peppers,341016
2022-08-15 00:00:00,We love veggies,Potatoes,274815
2022-08-17 00:00:00,Amamos las verduras,Peppers,1883954
2022-08-21 00:00:00,Amiamo le verdure,Peppers,824333
2022-08-21 00:00:00,Volimo povrce,Peppers,905661
2022-08-26 00:00:00,Mi mamo radi zelenjavo d.o.o.,Potatoes,1067448
2022-08-28 00:00:00,Volimo povrce,Cabbage,842846
2022-08-29 00:00:00,Volimo povrce,Cabbage,421525
2022-09-02 00:00:00,Amamos las verduras,Potatoes,142028
2022-09-03 00:00:00,Mi mamo radi zelenjavo d.o.o.,Cabbage,144245
2022-09-05 00:00:00,Mi mamo radi zelenjavo d.o.o.,Cabbage,99991
2022-09-07 00:00:00,Wir lieben Gemüse,Peppers,141649
2022-09-08 00:00:00,Amamos las verduras,Cabbage,368606
2022-09-14 00:00:00,Mi mamo radi zelenjavo d.o.o.,Peppers,167076
2022-09-15 00:00:00,We love veggies,Potatoes,101121
2022-09-17 00:00:00,Amamos las verduras,Peppers,691938
2022-09-21 00:00:00,Amiamo le verdure,Peppers,302871
2022-09-21 00:00:00,Volimo povrce,Peppers,332735
2022-09-26 00:00:00,Mi mamo radi zelenjavo d.o.o.,Potatoes,523140
2022-09-28 00:00:00,Volimo povrce,Cabbage,432179
2022-09-29 00:00:00,Volimo povrce,Cabbage,135971
2022-10-02 00:00:00,Amamos las verduras,Potatoes,142017
2022-10-03 00:00:00,Mi mamo radi zelenjavo d.o.o.,Cabbage,144216
2022-10-05 00:00:00,Mi mamo radi zelenjavo d.o.o.,Cabbage,99942
2022-10-07 00:00:00,Wir lieben Gemüse,Peppers,141584
2022-10-08 00:00:00,Amamos las verduras,Cabbage,368535
2022-10-14 00:00:00,Mi mamo radi zelenjavo d.o.o.,Peppers,166937
2022-10-15 00:00:00,We love veggies,Potatoes,100974
2022-10-17 00:00:00,Amamos las verduras,Peppers,691616
2022-10-21 00:00:00,Amiamo le verdure,Peppers,302668
2022-10-21 00:00:00,Volimo povrce,Peppers,332536
2022-10-26 00:00:00,Mi mamo radi zelenjavo d.o.o.,Potatoes,522622
2022-10-28 00:00:00,Volimo povrce,Cabbage,431910
2022-10-29 00:00:00,Volimo povrce,Cabbage,135692
2022-11-02 00:00:00,Amamos las verduras,Potatoes,142034
2022-11-03 00:00:00,Mi mamo radi zelenjavo d.o.o.,Cabbage,144222
2022-11-05 00:00:00,Mi mamo radi zelenjavo d.o.o.,Cabbage,99950
2022-11-07 00:00:00,Wir lieben Gemüse,Peppers,141600
2022-11-08 00:00:00,Amamos las verduras,Cabbage,368558
2022-11-14 00:00:00,Mi mamo radi zelenjavo d.o.o.,Peppers,166954
2022-11-15 00:00:00,We love veggies,Potatoes,100995
2022-11-17 00:00:00,Amamos las verduras,Peppers,691680
2022-11-21 00:00:00,Amiamo le verdure,Peppers,302701
2022-11-21 00:00:00,Volimo povrce,Peppers,332575
2022-11-26 00:00:00,Mi mamo radi zelenjavo d.o.o.,Potatoes,522680
2022-11-28 00:00:00,Volimo povrce,Cabbage,431956
2022-11-29 00:00:00,Volimo povrce,Cabbage,135739
2022-12-02 00:00:00,Amamos las verduras,Potatoes,165826
2022-12-03 00:00:00,Mi mamo radi zelenjavo d.o.o.,Cabbage,224587
2022-12-05 00:00:00,Mi mamo radi zelenjavo d.o.o.,Cabbage,155605
2022-12-07 00:00:00,Wir lieben Gemüse,Peppers,220399
2022-12-08 00:00:00,Amamos las verduras,Cabbage,430381
2022-12-14 00:00:00,Mi mamo radi zelenjavo d.o.o.,Peppers,194892
2022-12-15 00:00:00,We love veggies,Potatoes,157071
2022-12-17 00:00:00,Amamos las verduras,Peppers,1076642
2022-12-21 00:00:00,Amiamo le verdure,Peppers,471101
2022-12-21 00:00:00,Volimo povrce,Peppers,517581
2022-12-26 00:00:00,Mi mamo radi zelenjavo d.o.o.,Potatoes,610068
2022-12-28 00:00:00,Volimo povrce,Cabbage,481694
2022-12-29 00:00:00,Volimo povrce,Cabbage,240949
